nb_samples,eint,sd_Sv,Vert_Slice_Idx,Horz_Slice_Idx,Ping_S,Ping_E,Nb_good_pings,Sample_S,Sample_E,Range_min,Range_max,Depth_min,Depth_max,Depth_mean,Dist_to_bot_min,Dist_to_bot_max,Dist_to_bot_mean,Range_ref_min,Range_ref_max,Thickness_tot,Thickness_mean,Dist_S,Dist_E,Time_S,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,PRC,sv,ABC,NASC,nb_st,nb_tracks,st_ts_mean,tracks_ts_mean,Tags
32433,8.93096340243577e-06,123.182461659272,1,20,1,584,569,1147,1203,200.296653953161,210.084274041622,200.296661376953,210.084274291992,205.190467834473,NaN,NaN,NaN,200.296653953161,210.084274041622,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,1.57551343530007e-09,1.56958935016446e-08,0.676515687907732,0,0,-999,-999,
32433,1.26914437077198e-05,108.39809782451,1,21,1,584,569,1204,1260,210.259052971773,220.046673060235,210.259048461914,220.046676635742,215.152862548828,NaN,NaN,NaN,210.259052971773,220.046673060235,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,2.23890068448983e-09,2.23048219819328e-08,0.961370054223783,0,0,-999,-999,
32433,8.8379209335175e-06,136.587420130241,1,22,1,584,569,1261,1317,220.221451990386,230.009072078848,220.221450805664,230.009078979492,225.115264892578,NaN,NaN,NaN,220.221451990386,230.009072078848,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,1.55909979063166e-09,1.55323742241081e-08,0.669467770787423,0,0,-999,-999,
32433,1.08587028558528e-05,126.248116446135,1,23,1,584,569,1318,1374,230.183851008999,239.97147109746,230.183853149414,239.971466064453,235.077659606934,NaN,NaN,NaN,230.183851008999,239.97147109746,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,1.91558642314685e-09,1.9083836302026e-08,0.822540917624785,0,0,-999,-999,
33002,1.46051589119778e-05,114.35258008141,1,24,1,584,569,1375,1432,240.146250027611,250.108649046224,240.146255493164,250.108642578125,245.127449035645,NaN,NaN,NaN,240.146250027611,250.108649046224,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,2.53207724333903e-09,2.56681175957431e-08,1.10633295458849,0,0,-999,-999,
32433,1.13892099833597e-05,135.708718116152,1,25,1,584,569,1433,1489,250.283427976375,260.071048064837,250.283432006836,260.071044921875,255.177238464355,NaN,NaN,NaN,250.283427976375,260.071048064837,9.96239901861274,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999996,2.00917331509197e-09,2.0016186262495e-08,0.862726548013485,0,0,-999,-999,
32433,6.75395164773076e-06,192.939706993113,1,26,1,584,569,1490,1546,260.245826994988,270.03344708345,260.245819091797,270.033447265625,265.139633178711,NaN,NaN,NaN,260.245826994988,270.03344708345,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,1.19146625989585e-09,1.18698622982966e-08,0.511608215057065,0,0,-999,-999,
32433,6.07306765866042e-06,208.758964071694,1,27,1,584,569,1547,1603,270.208226013601,279.995846102062,270.208221435547,279.995849609375,275.102035522461,NaN,NaN,NaN,270.208226013601,279.995846102062,9.96239901861265,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,1.07135134907129e-09,1.06732296285772e-08,0.46003161805459,0,0,-999,-999,
33002,4.26404606636645e-06,264.010484950891,1,28,1,584,569,1604,1661,280.170625032213,290.133024050826,280.170623779297,290.133026123047,285.151824951172,NaN,NaN,NaN,280.170625032213,290.133024050826,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,7.39252073480774e-10,7.49392981786722e-09,0.322999202647209,0,0,-999,-999,
32433,2.34406094296542e-06,371.532797469518,1,29,1,584,569,1662,1718,290.307802980977,300.095423069439,290.307800292969,300.095428466797,295.201614379883,NaN,NaN,NaN,290.307802980977,300.095423069439,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,4.13516363508662e-10,4.11961501399899e-09,0.177561359270088,0,0,-999,-999,
32433,2.13803953395017e-06,416.586404737827,1,30,1,584,569,1719,1775,300.27020199959,310.057822088051,300.270202636719,310.057830810547,305.164016723633,NaN,NaN,NaN,300.27020199959,310.057822088051,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,3.77172076421509e-10,3.75753872398976e-09,0.16195534802995,0,0,-999,-999,
32433,1.4815984952459e-06,450.042257378788,1,31,1,584,569,1776,1832,310.232601018203,320.020221106664,310.232604980469,320.020233154297,315.126419067383,NaN,NaN,NaN,310.232601018203,320.020221106664,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,2.61369152441455e-10,2.60386378777838e-09,0.112230291408536,0,0,-999,-999,
32433,5.79579023235672e-07,368.59496167386,1,32,1,584,569,1833,1889,320.195000036815,329.982620125277,320.195007324219,329.982604980469,325.088806152344,NaN,NaN,NaN,320.195000036815,329.982620125277,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,1.02243677056929e-10,1.0185923079713e-09,0.043902800172066,0,0,-999,-999,
33002,2.62927906306673e-07,247.162508016591,1,33,1,584,569,1890,1947,330.157399055428,340.119798074041,330.157409667969,340.119812011719,335.138610839844,NaN,NaN,NaN,330.157399055428,340.119798074041,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,4.5583466240269e-11,4.62087708799074e-10,0.0199166478900458,0,0,-999,-999,
32433,3.04804163475313e-07,255.631056940736,1,34,1,584,569,1948,2004,340.294577004192,350.082197092653,340.294586181641,350.082183837891,345.188385009766,NaN,NaN,NaN,340.294577004192,350.082197092653,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,5.37705769301196e-11,5.35683942838862e-10,0.023088751911625,0,0,-999,-999,
32433,3.82561105751268e-07,278.111796655619,1,35,1,584,569,2005,2061,350.256976022804,360.044596111266,350.256988525391,360.044586181641,355.150787353516,NaN,NaN,NaN,350.256976022804,360.044596111266,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,6.74876981099251e-11,6.72339377418748e-10,0.0289787985866649,0,0,-999,-999,
32433,5.5244775825013e-07,297.639358921796,1,36,1,584,569,2062,2118,360.219375041417,370.006995129879,360.219360351563,370.006988525391,365.113174438477,NaN,NaN,NaN,360.219375041417,370.006995129879,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,9.74574439737491e-11,9.7090994420058e-10,0.0418476214003677,0,0,-999,-999,
32433,1.88304744230221e-06,416.439996486568,1,37,1,584,569,2119,2175,370.18177406003,379.969394148491,370.181762695313,379.969390869141,375.075576782227,NaN,NaN,NaN,370.18177406003,379.969394148491,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,3.32188859249546e-10,3.30939796538175e-09,0.14263983384419,0,0,-999,-999,
33002,1.68800184007605e-06,405.965495343842,1,38,1,584,569,2176,2233,380.144173078642,390.106572097255,380.144165039063,390.106567382813,385.125366210938,NaN,NaN,NaN,380.144173078642,390.106572097255,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,2.92646664903161e-10,2.96661131823559e-09,0.127865234081815,0,0,-999,-999,
32433,1.60440268120164e-06,400.479423416421,1,39,1,584,569,2234,2290,390.281351027406,400.068971115868,390.281341552734,400.068969726563,395.175155639648,NaN,NaN,NaN,390.281351027406,400.068971115868,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,2.83033068882048e-10,2.81968836766546e-09,0.121532642632721,0,0,-999,-999,
32433,1.94594483617023e-06,411.184608439398,1,40,1,584,569,2291,2347,400.243750046019,410.031370134481,400.243743896484,410.031372070313,405.137557983398,NaN,NaN,NaN,400.243750046019,410.031370134481,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,3.43284603865114e-10,3.41993820065066e-09,0.147404277696755,0,0,-999,-999,
32433,1.71200028710104e-06,385.038117494902,1,41,1,584,569,2348,2404,410.206149064632,419.993769153093,410.206146240234,419.993774414063,415.099960327148,NaN,NaN,NaN,410.206149064632,419.993769153093,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,3.02014388820543e-10,3.00878785079269e-09,0.129683103573184,0,0,-999,-999,
33002,2.31075800294439e-06,406.109140396373,1,42,1,584,569,2405,2462,420.168548083244,430.130947101857,420.168548583984,430.130950927734,425.149749755859,NaN,NaN,NaN,420.168548083244,430.130947101857,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,4.00613084005582e-10,4.06108612116765e-09,0.175038679424425,0,0,-999,-999,
32433,2.11624488100785e-06,393.864505191871,1,43,1,584,569,2463,2519,430.305726032008,440.09334612047,430.305725097656,440.093353271484,435.19953918457,NaN,NaN,NaN,430.305726032008,440.09334612047,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,3.73327276372393e-10,3.71923529175368e-09,0.16030441475841,0,0,-999,-999,
32433,2.29599328869806e-06,388.090118661288,1,44,1,584,569,2520,2576,440.268125050621,450.055745139082,440.268127441406,450.055755615234,445.16194152832,NaN,NaN,NaN,440.268125050621,450.055745139082,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,4.05036736878355e-10,4.03513758997902e-09,0.173920260238831,0,0,-999,-999,
32433,2.26591081275537e-06,372.240655507938,1,45,1,584,569,2577,2633,450.230524069234,460.018144157695,450.230529785156,460.018157958984,455.12434387207,NaN,NaN,NaN,450.230524069234,460.018144157695,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,3.99729879949362e-10,3.98226856371769e-09,0.171641528819913,0,0,-999,-999,
32433,2.68526117044033e-06,383.994285542236,1,46,1,584,569,2634,2690,460.192923087846,469.980543176308,460.192932128906,469.980529785156,465.086730957031,NaN,NaN,NaN,460.192923087846,469.980543176308,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,4.7370757897905e-10,4.71926391993028e-09,0.203407093509857,0,0,-999,-999,
33002,2.65391042648968e-06,366.464169120558,1,47,1,584,569,2691,2748,470.155322106459,480.117721125072,470.155334472656,480.117706298828,475.136520385742,NaN,NaN,NaN,470.155322106459,480.117721125072,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,4.60104969570968e-10,4.66416595165145e-09,0.201032291469529,0,0,-999,-999,
32433,3.13244104130967e-06,384.645395642907,1,48,1,584,569,2749,2805,480.292500055223,490.080120143684,480.292510986328,490.080108642578,485.186309814453,NaN,NaN,NaN,480.292500055223,490.080120143684,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,5.52594689227229e-10,5.50516878964793e-09,0.237280728898079,0,0,-999,-999,
32433,3.35551401237149e-06,379.387070522286,1,49,1,584,569,2806,2862,490.254899073835,500.042519162297,490.254913330078,500.042510986328,495.148712158203,NaN,NaN,NaN,490.254899073835,500.042519162297,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,5.91947046540029e-10,5.89721267552107e-09,0.254178386818203,0,0,-999,-999,
32433,3.51530906090584e-06,372.542438669311,1,50,1,584,569,2863,2919,500.217298092448,510.00491818091,500.21728515625,510.004913330078,505.111099243164,NaN,NaN,NaN,500.217298092448,510.00491818091,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,6.20136530083499e-10,6.17804755870973e-09,0.266282776043892,0,0,-999,-999,
32433,3.5816516500135e-06,366.299280634903,1,51,1,584,569,2920,2976,510.179697111061,519.967317199522,510.1796875,519.967346191406,515.073516845703,NaN,NaN,NaN,510.179697111061,519.967317199522,9.96239901861265,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,6.31840042432816e-10,6.29464261865289e-09,0.271308191588144,0,0,-999,-999,
33002,4.67807975860877e-06,382.306409993422,1,52,1,584,569,2977,3034,520.142096129674,530.104495148286,520.14208984375,530.1044921875,525.123291015625,NaN,NaN,NaN,520.142096129674,530.104495148286,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,8.11032551626935e-10,8.2215812980822e-09,0.354362032781291,0,0,-999,-999,
32433,4.41841834176761e-06,373.044204792092,1,53,1,584,569,3035,3091,530.279274078437,540.066894166899,530.279296875,540.06689453125,535.173095703125,NaN,NaN,NaN,530.279274078437,540.066894166899,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,7.79454258913722e-10,7.76523434405555e-09,0.334692819716384,0,0,-999,-999,
32433,4.94039965086246e-06,371.481053579786,1,54,1,584,569,3092,3148,540.24167309705,550.029293185512,540.24169921875,550.029296875,545.135498046875,NaN,NaN,NaN,540.24167309705,550.029293185512,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,8.71537109150255e-10,8.68260044088305e-09,0.374232623932911,0,0,-999,-999,
32433,5.04908682934713e-06,360.99658974883,1,55,1,584,569,3149,3205,550.204072115663,559.991692204124,550.2041015625,559.99169921875,555.097900390625,NaN,NaN,NaN,550.204072115663,559.991692204124,9.96239901861259,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1.00000000000001,8.90710640854658e-10,8.87361481431834e-09,0.382465619412352,0,0,-999,-999,
33002,6.23416072680548e-06,373.457704683731,1,56,1,584,569,3206,3263,560.166471134276,570.128870152888,560.166442871094,570.128845214844,565.147644042969,NaN,NaN,NaN,560.166471134276,570.128870152888,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,1.08080826800976e-09,1.09563457413102e-08,0.47223433156964,0,0,-999,-999,
32433,6.46792504313705e-06,371.0990498863,1,57,1,584,569,3264,3320,570.303649083039,580.091269171501,570.303649902344,580.091247558594,575.197448730469,NaN,NaN,NaN,570.303649083039,580.091269171501,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,1.14100823671464e-09,1.1367179337675e-08,0.489941853159999,0,0,-999,-999,
32433,7.06562964377228e-06,375.068855507173,1,58,1,584,569,3321,3377,580.266048101652,590.053668190114,580.266052246094,590.053649902344,585.159851074219,NaN,NaN,NaN,580.266048101652,590.053668190114,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,1.24644945130798e-09,1.24176267904609e-08,0.535217656099027,0,0,-999,-999,
